log_id,employee_id,full_name,team_id,log_date,login_time,logout_time,ip_address,location_type,day_status,login_duration_mins,week_number,leave_type,notes
22,E01,Alice Sharma,T01,2025-02-04,09:05,17:55,10.0.1.17,OFFICE,IN_OFFICE,530,6,,
23,E01,Alice Sharma,T01,2025-02-05,08:40,17:50,192.168.1.10,WFH,WFH,550,6,,
24,E01,Alice Sharma,T01,2025-02-06,09:38,17:24,10.0.1.34,OFFICE,IN_OFFICE,466,6,,
25,E01,Alice Sharma,T01,2025-02-07,09:33,17:35,192.168.1.10,WFH,WFH,482,6,,
26,E01,Alice Sharma,T01,2025-02-10,08:43,17:43,10.0.1.44,OFFICE,IN_OFFICE,540,7,,
27,E01,Alice Sharma,T01,2025-02-11,09:49,18:07,10.0.1.28,OFFICE,IN_OFFICE,498,7,,
28,E01,Alice Sharma,T01,2025-02-12,09:10,17:00,192.168.1.10,WFH,WFH,470,7,,
29,E01,Alice Sharma,T01,2025-02-13,09:32,17:32,10.0.1.16,OFFICE,IN_OFFICE,480,7,,
30,E01,Alice Sharma,T01,2025-02-14,09:53,17:09,192.168.1.10,WFH,WFH,436,7,,
31,E01,Alice Sharma,T01,2025-02-18,09:48,17:34,10.0.1.43,OFFICE,IN_OFFICE,466,8,,
32,E01,Alice Sharma,T01,2025-02-19,08:38,17:31,192.168.1.10,WFH,WFH,533,8,,
33,E01,Alice Sharma,T01,2025-02-20,08:07,18:56,10.0.1.29,OFFICE,IN_OFFICE,649,8,,
34,E01,Alice Sharma,T01,2025-02-21,08:03,17:56,192.168.1.10,WFH,WFH,593,8,,
35,E01,Alice Sharma,T01,2025-02-24,08:05,18:52,10.0.1.14,OFFICE,IN_OFFICE,647,9,,
36,E01,Alice Sharma,T01,2025-02-25,,,,ON_LEAVE,ON_LEAVE,0,9,Annual Leave,
37,E01,Alice Sharma,T01,2025-02-26,08:08,17:35,192.168.1.10,WFH,WFH,567,9,,
38,E01,Alice Sharma,T01,2025-02-27,08:16,18:13,10.0.1.44,OFFICE,IN_OFFICE,597,9,,
39,E01,Alice Sharma,T01,2025-02-28,08:45,17:25,192.168.1.10,WFH,WFH,520,9,,
40,E01,Alice Sharma,T01,2025-03-03,09:28,18:07,10.0.1.25,OFFICE,IN_OFFICE,519,10,,
41,E01,Alice Sharma,T01,2025-03-04,08:04,18:01,10.0.1.47,OFFICE,IN_OFFICE,597,10,,
42,E01,Alice Sharma,T01,2025-03-05,08:37,17:00,192.168.1.10,WFH,WFH,503,10,,
43,E01,Alice Sharma,T01,2025-03-06,08:45,17:14,10.0.1.14,OFFICE,IN_OFFICE,509,10,,
44,E01,Alice Sharma,T01,2025-03-07,08:55,17:04,192.168.1.10,WFH,WFH,489,10,,
45,E01,Alice Sharma,T01,2025-03-10,08:17,18:13,10.0.1.44,OFFICE,IN_OFFICE,596,11,,
46,E01,Alice Sharma,T01,2025-03-11,,,,ON_LEAVE,ON_LEAVE,0,11,Annual Leave,
47,E01,Alice Sharma,T01,2025-03-12,08:46,17:15,192.168.1.10,WFH,WFH,509,11,,
48,E01,Alice Sharma,T01,2025-03-13,09:51,18:12,10.0.1.16,OFFICE,IN_OFFICE,501,11,,
49,E01,Alice Sharma,T01,2025-03-14,08:42,17:22,192.168.1.10,WFH,WFH,520,11,,
50,E01,Alice Sharma,T01,2025-03-17,09:26,18:55,10.0.1.13,OFFICE,IN_OFFICE,569,12,,
51,E01,Alice Sharma,T01,2025-03-18,08:03,18:46,10.0.1.31,OFFICE,IN_OFFICE,643,12,,
52,E01,Alice Sharma,T01,2025-03-19,08:15,17:12,192.168.1.10,WFH,WFH,537,12,,
53,E01,Alice Sharma,T01,2025-03-20,09:08,18:11,10.0.1.27,OFFICE,IN_OFFICE,543,12,,
54,E01,Alice Sharma,T01,2025-03-24,09:15,17:28,10.0.1.45,OFFICE,IN_OFFICE,493,13,,
55,E01,Alice Sharma,T01,2025-03-25,08:03,17:05,10.0.1.25,OFFICE,IN_OFFICE,542,13,,
56,E01,Alice Sharma,T01,2025-03-26,08:26,17:30,192.168.1.10,WFH,WFH,544,13,,
57,E01,Alice Sharma,T01,2025-03-27,08:55,18:57,10.0.1.13,OFFICE,IN_OFFICE,602,13,,
58,E01,Alice Sharma,T01,2025-03-28,08:24,17:24,192.168.1.10,WFH,WFH,540,13,,
59,E02,Ben Carter,T01,2025-01-06,09:18,17:44,192.168.2.11,WFH,WFH,506,2,,
60,E02,Ben Carter,T01,2025-01-07,09:09,17:18,192.168.2.11,WFH,WFH,489,2,,
61,E02,Ben Carter,T01,2025-01-08,08:37,17:47,192.168.2.11,WFH,WFH,550,2,,
62,E02,Ben Carter,T01,2025-01-09,08:37,17:32,192.168.2.11,WFH,WFH,535,2,,
63,E02,Ben Carter,T01,2025-01-10,08:03,17:54,192.168.2.11,WFH,WFH,591,2,,
64,E02,Ben Carter,T01,2025-01-13,08:43,17:25,192.168.2.11,WFH,WFH,522,3,,
65,E02,Ben Carter,T01,2025-01-14,08:37,17:39,10.0.1.15,OFFICE,IN_OFFICE,542,3,,
66,E02,Ben Carter,T01,2025-01-15,09:59,17:13,192.168.2.11,WFH,WFH,434,3,,
67,E02,Ben Carter,T01,2025-01-16,09:15,17:25,192.168.2.11,WFH,WFH,490,3,,
68,E02,Ben Carter,T01,2025-01-17,09:29,18:59,10.0.1.14,OFFICE,IN_OFFICE,570,3,,
69,E02,Ben Carter,T01,2025-01-20,08:04,17:32,10.0.1.26,OFFICE,IN_OFFICE,568,4,,
70,E02,Ben Carter,T01,2025-01-21,09:56,17:56,10.0.1.25,OFFICE,IN_OFFICE,480,4,,
71,E02,Ben Carter,T01,2025-01-22,08:28,17:39,192.168.2.11,WFH,WFH,551,4,,
72,E02,Ben Carter,T01,2025-01-23,08:42,17:59,192.168.2.11,WFH,WFH,557,4,,
73,E02,Ben Carter,T01,2025-01-24,08:16,17:56,192.168.2.11,WFH,WFH,580,4,,
74,E02,Ben Carter,T01,2025-01-27,08:17,18:38,10.0.1.23,OFFICE,IN_OFFICE,621,5,,
75,E02,Ben Carter,T01,2025-01-28,08:43,17:32,192.168.2.11,WFH,WFH,529,5,,
76,E02,Ben Carter,T01,2025-01-29,08:05,17:53,192.168.2.11,WFH,WFH,588,5,,
77,E02,Ben Carter,T01,2025-01-30,08:21,17:40,192.168.2.11,WFH,WFH,559,5,,
78,E02,Ben Carter,T01,2025-01-31,08:47,17:35,192.168.2.11,WFH,WFH,528,5,,
79,E02,Ben Carter,T01,2025-02-03,08:07,17:56,192.168.2.11,WFH,WFH,589,6,,
80,E02,Ben Carter,T01,2025-02-04,08:34,17:53,192.168.2.11,WFH,WFH,559,6,,
81,E02,Ben Carter,T01,2025-02-05,08:27,17:02,192.168.2.11,WFH,WFH,515,6,,
82,E02,Ben Carter,T01,2025-02-06,08:57,17:13,192.168.2.11,WFH,WFH,496,6,,
83,E02,Ben Carter,T01,2025-02-07,08:22,17:39,192.168.2.11,WFH,WFH,557,6,,
84,E02,Ben Carter,T01,2025-02-10,08:55,17:51,192.168.2.11,WFH,WFH,536,7,,
85,E02,Ben Carter,T01,2025-02-11,09:01,17:47,192.168.2.11,WFH,WFH,526,7,,
86,E02,Ben Carter,T01,2025-02-12,09:51,17:17,192.168.2.11,WFH,WFH,446,7,,
87,E02,Ben Carter,T01,2025-02-13,08:24,17:54,192.168.2.11,WFH,WFH,570,7,,
88,E02,Ben Carter,T01,2025-02-14,08:52,17:22,192.168.2.11,WFH,WFH,510,7,,
89,E02,Ben Carter,T01,2025-02-18,08:14,17:42,192.168.2.11,WFH,WFH,568,8,,
90,E02,Ben Carter,T01,2025-02-19,09:17,17:49,192.168.2.11,WFH,WFH,512,8,,
91,E02,Ben Carter,T01,2025-02-20,09:43,17:01,192.168.2.11,WFH,WFH,438,8,,
92,E02,Ben Carter,T01,2025-02-21,09:11,18:02,10.0.1.16,OFFICE,IN_OFFICE,531,8,,
93,E02,Ben Carter,T01,2025-02-24,09:46,17:27,192.168.2.11,WFH,WFH,461,9,,
94,E02,Ben Carter,T01,2025-02-25,08:24,17:16,192.168.2.11,WFH,WFH,532,9,,
95,E02,Ben Carter,T01,2025-02-26,09:00,17:23,10.0.1.37,OFFICE,IN_OFFICE,503,9,,
96,E02,Ben Carter,T01,2025-02-27,09:39,18:42,10.0.1.17,OFFICE,IN_OFFICE,543,9,,
97,E02,Ben Carter,T01,2025-02-28,09:32,17:42,192.168.2.11,WFH,WFH,490,9,,
98,E02,Ben Carter,T01,2025-03-03,09:44,17:35,192.168.2.11,WFH,WFH,471,10,,
99,E02,Ben Carter,T01,2025-03-04,09:42,18:43,10.0.1.21,OFFICE,IN_OFFICE,541,10,,
100,E02,Ben Carter,T01,2025-03-05,09:25,17:19,192.168.2.11,WFH,WFH,474,10,,
101,E02,Ben Carter,T01,2025-03-06,09:50,17:29,192.168.2.11,WFH,WFH,459,10,,
102,E02,Ben Carter,T01,2025-03-07,08:32,17:50,192.168.2.11,WFH,WFH,558,10,,
103,E02,Ben Carter,T01,2025-03-10,08:42,17:18,192.168.2.11,WFH,WFH,516,11,,
104,E02,Ben Carter,T01,2025-03-11,09:05,17:43,192.168.2.11,WFH,WFH,518,11,,
105,E02,Ben Carter,T01,2025-03-12,08:09,17:02,192.168.2.11,WFH,WFH,533,11,,
106,E02,Ben Carter,T01,2025-03-13,09:39,17:29,192.168.2.11,WFH,WFH,470,11,,
107,E02,Ben Carter,T01,2025-03-14,08:45,17:31,192.168.2.11,WFH,WFH,526,11,,
108,E02,Ben Carter,T01,2025-03-17,08:41,17:57,192.168.2.11,WFH,WFH,556,12,,
109,E02,Ben Carter,T01,2025-03-18,08:49,17:14,192.168.2.11,WFH,WFH,505,12,,
110,E02,Ben Carter,T01,2025-03-19,09:03,17:58,192.168.2.11,WFH,WFH,535,12,,
111,E02,Ben Carter,T01,2025-03-20,09:08,17:42,192.168.2.11,WFH,WFH,514,12,,
112,E02,Ben Carter,T01,2025-03-24,09:48,17:39,192.168.2.11,WFH,WFH,471,13,,
113,E02,Ben Carter,T01,2025-03-25,09:53,17:57,192.168.2.11,WFH,WFH,484,13,,
114,E02,Ben Carter,T01,2025-03-26,09:28,17:48,192.168.2.11,WFH,WFH,500,13,,
115,E02,Ben Carter,T01,2025-03-27,09:49,17:40,192.168.2.11,WFH,WFH,471,13,,
116,E02,Ben Carter,T01,2025-03-28,09:04,17:15,192.168.2.11,WFH,WFH,491,13,,
117,E03,Chloe Nguyen,T01,2025-01-06,09:57,17:08,10.0.1.19,OFFICE,IN_OFFICE,431,2,,
118,E03,Chloe Nguyen,T01,2025-01-07,,,,ON_LEAVE,ON_LEAVE,0,2,Annual Leave,
119,E03,Chloe Nguyen,T01,2025-01-08,08:45,17:04,10.0.1.36,OFFICE,IN_OFFICE,499,2,,
120,E03,Chloe Nguyen,T01,2025-01-09,09:26,17:13,10.0.1.36,OFFICE,IN_OFFICE,467,2,,
121,E03,Chloe Nguyen,T01,2025-01-10,08:54,18:30,10.0.1.10,OFFICE,IN_OFFICE,576,2,,
122,E03,Chloe Nguyen,T01,2025-01-13,09:48,17:54,192.168.3.12,WFH,WFH,486,3,,
123,E03,Chloe Nguyen,T01,2025-01-14,09:34,17:31,192.168.3.12,WFH,WFH,477,3,,
124,E03,Chloe Nguyen,T01,2025-01-15,,,,ON_LEAVE,ON_LEAVE,0,3,Annual Leave,
125,E03,Chloe Nguyen,T01,2025-01-16,,,,ON_LEAVE,ON_LEAVE,0,3,Annual Leave,
126,E03,Chloe Nguyen,T01,2025-01-17,09:31,17:24,10.0.1.31,OFFICE,IN_OFFICE,473,3,,
127,E03,Chloe Nguyen,T01,2025-01-20,09:46,17:53,192.168.3.12,WFH,WFH,487,4,,
128,E03,Chloe Nguyen,T01,2025-01-21,08:39,17:58,10.0.1.35,OFFICE,IN_OFFICE,559,4,,
129,E03,Chloe Nguyen,T01,2025-01-22,08:05,17:08,192.168.3.12,WFH,WFH,543,4,,
130,E03,Chloe Nguyen,T01,2025-01-23,08:03,17:24,192.168.3.12,WFH,WFH,561,4,,
131,E03,Chloe Nguyen,T01,2025-01-24,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
132,E03,Chloe Nguyen,T01,2025-01-27,,,,ON_LEAVE,ON_LEAVE,0,5,Annual Leave,
133,E03,Chloe Nguyen,T01,2025-01-28,09:20,18:48,10.0.1.34,OFFICE,IN_OFFICE,568,5,,
134,E03,Chloe Nguyen,T01,2025-01-29,,,,ON_LEAVE,ON_LEAVE,0,5,Annual Leave,
135,E03,Chloe Nguyen,T01,2025-01-30,09:16,17:30,10.0.1.11,OFFICE,IN_OFFICE,494,5,,
136,E03,Chloe Nguyen,T01,2025-01-31,08:22,17:41,192.168.3.12,WFH,WFH,559,5,,
137,E03,Chloe Nguyen,T01,2025-02-03,08:48,17:15,10.0.1.22,OFFICE,IN_OFFICE,507,6,,
138,E03,Chloe Nguyen,T01,2025-02-04,08:15,17:30,192.168.3.12,WFH,WFH,555,6,,
139,E03,Chloe Nguyen,T01,2025-02-05,08:29,17:49,192.168.3.12,WFH,WFH,560,6,,
140,E03,Chloe Nguyen,T01,2025-02-06,08:49,17:19,10.0.1.16,OFFICE,IN_OFFICE,510,6,,
141,E03,Chloe Nguyen,T01,2025-02-07,09:36,17:25,192.168.3.12,WFH,WFH,469,6,,
142,E03,Chloe Nguyen,T01,2025-02-10,08:04,17:06,192.168.3.12,WFH,WFH,542,7,,
143,E03,Chloe Nguyen,T01,2025-02-11,09:54,17:50,192.168.3.12,WFH,WFH,476,7,,
144,E03,Chloe Nguyen,T01,2025-02-12,08:22,17:42,192.168.3.12,WFH,WFH,560,7,,
145,E03,Chloe Nguyen,T01,2025-02-13,09:00,18:52,10.0.1.41,OFFICE,IN_OFFICE,592,7,,
146,E03,Chloe Nguyen,T01,2025-02-14,09:40,18:45,10.0.1.19,OFFICE,IN_OFFICE,545,7,,
147,E03,Chloe Nguyen,T01,2025-02-18,09:39,18:29,10.0.1.37,OFFICE,IN_OFFICE,530,8,,
148,E03,Chloe Nguyen,T01,2025-02-19,09:20,17:53,192.168.3.12,WFH,WFH,513,8,,
149,E03,Chloe Nguyen,T01,2025-02-20,09:56,17:15,192.168.3.12,WFH,WFH,439,8,,
150,E03,Chloe Nguyen,T01,2025-02-21,09:21,17:31,192.168.3.12,WFH,WFH,490,8,,
151,E03,Chloe Nguyen,T01,2025-02-24,08:31,17:22,192.168.3.12,WFH,WFH,531,9,,
152,E03,Chloe Nguyen,T01,2025-02-25,09:17,17:35,192.168.3.12,WFH,WFH,498,9,,
153,E03,Chloe Nguyen,T01,2025-02-26,08:05,17:46,10.0.1.36,OFFICE,IN_OFFICE,581,9,,
154,E03,Chloe Nguyen,T01,2025-02-27,08:44,18:41,10.0.1.41,OFFICE,IN_OFFICE,597,9,,
155,E03,Chloe Nguyen,T01,2025-02-28,08:05,18:14,10.0.1.35,OFFICE,IN_OFFICE,609,9,,
156,E03,Chloe Nguyen,T01,2025-03-03,09:42,17:30,192.168.3.12,WFH,WFH,468,10,,
157,E03,Chloe Nguyen,T01,2025-03-04,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
158,E03,Chloe Nguyen,T01,2025-03-05,09:27,17:22,192.168.3.12,WFH,WFH,475,10,,
159,E03,Chloe Nguyen,T01,2025-03-06,09:19,17:14,192.168.3.12,WFH,WFH,475,10,,
160,E03,Chloe Nguyen,T01,2025-03-07,08:20,17:47,10.0.1.44,OFFICE,IN_OFFICE,567,10,,
161,E03,Chloe Nguyen,T01,2025-03-10,08:12,17:47,192.168.3.12,WFH,WFH,575,11,,
162,E03,Chloe Nguyen,T01,2025-03-11,09:06,17:18,10.0.1.24,OFFICE,IN_OFFICE,492,11,,
163,E03,Chloe Nguyen,T01,2025-03-12,09:00,17:17,10.0.1.12,OFFICE,IN_OFFICE,497,11,,
164,E03,Chloe Nguyen,T01,2025-03-13,,,,ON_LEAVE,ON_LEAVE,0,11,Annual Leave,
165,E03,Chloe Nguyen,T01,2025-03-14,09:44,17:40,192.168.3.12,WFH,WFH,476,11,,
166,E03,Chloe Nguyen,T01,2025-03-17,09:06,17:36,192.168.3.12,WFH,WFH,510,12,,
167,E03,Chloe Nguyen,T01,2025-03-18,09:28,18:11,10.0.1.13,OFFICE,IN_OFFICE,523,12,,
168,E03,Chloe Nguyen,T01,2025-03-19,09:07,17:25,10.0.1.41,OFFICE,IN_OFFICE,498,12,,
169,E03,Chloe Nguyen,T01,2025-03-20,08:09,17:51,10.0.1.46,OFFICE,IN_OFFICE,582,12,,
170,E03,Chloe Nguyen,T01,2025-03-24,08:15,17:35,192.168.3.12,WFH,WFH,560,13,,
171,E03,Chloe Nguyen,T01,2025-03-25,08:49,17:28,192.168.3.12,WFH,WFH,519,13,,
172,E03,Chloe Nguyen,T01,2025-03-26,09:55,17:19,192.168.3.12,WFH,WFH,444,13,,
173,E03,Chloe Nguyen,T01,2025-03-27,08:39,17:48,192.168.3.12,WFH,WFH,549,13,,
174,E03,Chloe Nguyen,T01,2025-03-28,08:16,17:10,10.0.1.25,OFFICE,IN_OFFICE,534,13,,
175,E04,David Kim,T01,2025-01-06,08:35,17:10,10.0.1.10,OFFICE,IN_OFFICE,515,2,,
176,E04,David Kim,T01,2025-01-07,09:28,18:18,10.0.1.12,OFFICE,IN_OFFICE,530,2,,
177,E04,David Kim,T01,2025-01-08,08:18,17:44,172.16.0.10,WFH,WFH,566,2,,
178,E04,David Kim,T01,2025-01-09,09:04,17:59,10.0.1.26,OFFICE,IN_OFFICE,535,2,,
179,E04,David Kim,T01,2025-01-10,08:27,17:34,172.16.0.10,WFH,WFH,547,2,,
180,E04,David Kim,T01,2025-01-13,08:41,17:58,10.0.1.27,OFFICE,IN_OFFICE,557,3,,
181,E04,David Kim,T01,2025-01-14,08:04,17:10,10.0.1.29,OFFICE,IN_OFFICE,546,3,,
182,E04,David Kim,T01,2025-01-15,09:28,17:29,172.16.0.10,WFH,WFH,481,3,,
183,E04,David Kim,T01,2025-01-16,09:44,18:17,10.0.1.42,OFFICE,IN_OFFICE,513,3,,
184,E04,David Kim,T01,2025-01-17,09:28,17:38,172.16.0.10,WFH,WFH,490,3,,
185,E04,David Kim,T01,2025-01-20,08:56,18:47,10.0.1.30,OFFICE,IN_OFFICE,591,4,,
186,E04,David Kim,T01,2025-01-21,09:01,17:14,10.0.1.46,OFFICE,IN_OFFICE,493,4,,
187,E04,David Kim,T01,2025-01-22,08:48,17:36,172.16.0.10,WFH,WFH,528,4,,
188,E04,David Kim,T01,2025-01-23,08:48,17:30,10.0.1.43,OFFICE,IN_OFFICE,522,4,,
189,E04,David Kim,T01,2025-01-24,09:58,17:11,172.16.0.10,WFH,WFH,433,4,,
190,E04,David Kim,T01,2025-01-27,09:40,18:05,10.0.1.40,OFFICE,IN_OFFICE,505,5,,
191,E04,David Kim,T01,2025-01-28,09:26,18:20,10.0.1.16,OFFICE,IN_OFFICE,534,5,,
192,E04,David Kim,T01,2025-01-29,08:21,17:44,172.16.0.10,WFH,WFH,563,5,,
193,E04,David Kim,T01,2025-01-30,09:18,18:52,10.0.1.45,OFFICE,IN_OFFICE,574,5,,
194,E04,David Kim,T01,2025-01-31,08:29,17:20,172.16.0.10,WFH,WFH,531,5,,
195,E04,David Kim,T01,2025-02-03,09:20,17:49,10.0.1.35,OFFICE,IN_OFFICE,509,6,,
196,E04,David Kim,T01,2025-02-04,08:42,18:26,10.0.1.13,OFFICE,IN_OFFICE,584,6,,
197,E04,David Kim,T01,2025-02-05,08:33,17:39,172.16.0.10,WFH,WFH,546,6,,
198,E04,David Kim,T01,2025-02-06,09:40,18:48,10.0.1.13,OFFICE,IN_OFFICE,548,6,,
199,E04,David Kim,T01,2025-02-07,08:17,17:59,172.16.0.10,WFH,WFH,582,6,,
200,E04,David Kim,T01,2025-02-10,09:28,18:07,10.0.1.11,OFFICE,IN_OFFICE,519,7,,
201,E04,David Kim,T01,2025-02-11,08:45,17:19,10.0.1.45,OFFICE,IN_OFFICE,514,7,,
202,E04,David Kim,T01,2025-02-12,08:35,17:05,172.16.0.10,WFH,WFH,510,7,,
203,E04,David Kim,T01,2025-02-13,08:53,17:29,10.0.1.17,OFFICE,IN_OFFICE,516,7,,
204,E04,David Kim,T01,2025-02-14,08:31,17:32,172.16.0.10,WFH,WFH,541,7,,
205,E04,David Kim,T01,2025-02-18,09:26,18:30,10.0.1.25,OFFICE,IN_OFFICE,544,8,,
206,E04,David Kim,T01,2025-02-19,09:35,17:24,172.16.0.10,WFH,WFH,469,8,,
207,E04,David Kim,T01,2025-02-20,08:58,17:55,10.0.1.14,OFFICE,IN_OFFICE,537,8,,
208,E04,David Kim,T01,2025-02-21,09:49,17:21,172.16.0.10,WFH,WFH,452,8,,
209,E04,David Kim,T01,2025-02-24,09:52,17:18,10.0.1.29,OFFICE,IN_OFFICE,446,9,,
210,E04,David Kim,T01,2025-02-25,09:55,17:28,10.0.1.44,OFFICE,IN_OFFICE,453,9,,
211,E04,David Kim,T01,2025-02-26,09:22,17:35,172.16.0.10,WFH,WFH,493,9,,
212,E04,David Kim,T01,2025-02-27,09:29,18:55,10.0.1.22,OFFICE,IN_OFFICE,566,9,,
213,E04,David Kim,T01,2025-02-28,08:36,17:14,172.16.0.10,WFH,WFH,518,9,,
214,E04,David Kim,T01,2025-03-03,09:02,18:47,10.0.1.40,OFFICE,IN_OFFICE,585,10,,
215,E04,David Kim,T01,2025-03-04,09:24,17:31,10.0.1.12,OFFICE,IN_OFFICE,487,10,,
216,E04,David Kim,T01,2025-03-05,08:32,17:55,172.16.0.10,WFH,WFH,563,10,,
217,E04,David Kim,T01,2025-03-06,08:55,18:06,10.0.1.43,OFFICE,IN_OFFICE,551,10,,
218,E04,David Kim,T01,2025-03-07,09:00,17:26,172.16.0.10,WFH,WFH,506,10,,
219,E04,David Kim,T01,2025-03-10,08:04,18:50,10.0.1.26,OFFICE,IN_OFFICE,646,11,,
220,E04,David Kim,T01,2025-03-11,09:39,18:41,10.0.1.15,OFFICE,IN_OFFICE,542,11,,
221,E04,David Kim,T01,2025-03-12,09:54,17:20,172.16.0.10,WFH,WFH,446,11,,
222,E04,David Kim,T01,2025-03-13,09:55,17:39,10.0.1.14,OFFICE,IN_OFFICE,464,11,,
223,E04,David Kim,T01,2025-03-14,08:40,17:14,172.16.0.10,WFH,WFH,514,11,,
224,E04,David Kim,T01,2025-03-17,08:27,17:48,10.0.1.16,OFFICE,IN_OFFICE,561,12,,
225,E04,David Kim,T01,2025-03-18,09:10,18:57,10.0.1.11,OFFICE,IN_OFFICE,587,12,,
226,E04,David Kim,T01,2025-03-19,08:20,17:18,172.16.0.10,WFH,WFH,538,12,,
227,E04,David Kim,T01,2025-03-20,09:23,18:09,10.0.1.25,OFFICE,IN_OFFICE,526,12,,
228,E04,David Kim,T01,2025-03-24,09:36,17:10,10.0.1.21,OFFICE,IN_OFFICE,454,13,,
229,E04,David Kim,T01,2025-03-25,08:39,18:39,10.0.1.25,OFFICE,IN_OFFICE,600,13,,
230,E04,David Kim,T01,2025-03-26,09:58,17:14,172.16.0.10,WFH,WFH,436,13,,
231,E04,David Kim,T01,2025-03-27,09:40,18:29,10.0.1.26,OFFICE,IN_OFFICE,529,13,,
232,E04,David Kim,T01,2025-03-28,08:57,17:57,172.16.0.10,WFH,WFH,540,13,,
233,E05,Eva Patel,T01,2025-01-06,08:04,18:22,10.0.1.47,OFFICE,IN_OFFICE,618,2,,
234,E05,Eva Patel,T01,2025-01-07,09:44,18:29,10.0.1.29,OFFICE,IN_OFFICE,525,2,,
235,E05,Eva Patel,T01,2025-01-08,09:54,18:06,10.0.1.25,OFFICE,IN_OFFICE,492,2,,
236,E05,Eva Patel,T01,2025-01-09,09:36,18:44,10.0.1.28,OFFICE,IN_OFFICE,548,2,,
237,E05,Eva Patel,T01,2025-01-10,09:17,17:36,10.0.1.13,OFFICE,IN_OFFICE,499,2,,
238,E05,Eva Patel,T01,2025-01-13,09:53,17:49,192.168.5.14,WFH,WFH,476,3,,
239,E05,Eva Patel,T01,2025-01-14,09:14,17:39,192.168.5.14,WFH,WFH,505,3,,
240,E05,Eva Patel,T01,2025-01-15,08:40,17:57,10.0.1.12,OFFICE,IN_OFFICE,557,3,,
241,E05,Eva Patel,T01,2025-01-16,09:02,18:46,10.0.1.18,OFFICE,IN_OFFICE,584,3,,
242,E05,Eva Patel,T01,2025-01-17,09:20,18:11,10.0.1.22,OFFICE,IN_OFFICE,531,3,,
243,E05,Eva Patel,T01,2025-01-20,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
244,E05,Eva Patel,T01,2025-01-21,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
245,E05,Eva Patel,T01,2025-01-22,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
246,E05,Eva Patel,T01,2025-01-23,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
247,E05,Eva Patel,T01,2025-01-24,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
248,E05,Eva Patel,T01,2025-01-27,09:33,18:53,10.0.1.20,OFFICE,IN_OFFICE,560,5,,
